match type,wk,Day,Date,Time,Home,xg_home,Score,xg_away,Away,Attendance,Venue,Referee,Match Report,Match URL,Match ID
Regular Season,16,Sat,7/6/24,19:00 (22:00),Bay FC,1.4,0–3,2.4,Spirit,"11,384",PayPal Park,,Match Report,https://fbref.com/en/matches/8882ca01/Bay-FC-Washington-Spirit-July-6-2024-NWSL,8882ca01
Regular Season,17,Sat,8/24/24,13:30 (16:30),Wave,0.9,1–2,2.7,Angel City,"20,500",Snapdragon Stadium,Eric Tattersall,Match Report,https://fbref.com/en/matches/6122aad9/San-Diego-Wave-Angel-City-FC-August-24-2024-NWSL,6122aad9
Regular Season,17,Sat,8/24/24,14:30,Gotham FC,1,2–0,0.4,Thorns,"10,640",Red Bull Arena,,Match Report,https://fbref.com/en/matches/ffc88eef/Gotham-FC-Portland-Thorns-FC-August-24-2024-NWSL,ffc88eef
Regular Season,17,Fri,8/23/24,19:00 (20:00),Dash,1.3,0–1,2.6,Pride,"6,514",Shell Energy Stadium,,Match Report,https://fbref.com/en/matches/ddb3f581/Houston-Dash-Orlando-Pride-August-23-2024-NWSL,ddb3f581
Regular Season,17,Sat,8/24/24,19:30,Louisville,2,3–1,0.6,Red Stars,"6,607",Lynn Family Stadium,,Match Report,https://fbref.com/en/matches/fa4654dc/Racing-Louisville-Chicago-Red-Stars-August-24-2024-NWSL,fa4654dc
Regular Season,17,Fri,8/23/24,19:30 (21:30),Royals,0.8,2–1,1.4,Bay FC,"14,539",America First Field,,Match Report,https://fbref.com/en/matches/ab4a9a85/Utah-Royals-Bay-FC-August-23-2024-NWSL,ab4a9a85
Regular Season,17,Sun,8/25/24,12:00,Spirit,0.6,4–1,0.9,Current,"17,130",Audi Field,Brad Jensen,Match Report,https://fbref.com/en/matches/fada5342/Washington-Spirit-Kansas-City-Current-August-25-2024-NWSL,fada5342
Regular Season,17,Sun,8/25/24,19:00 (22:00),Reign,2.1,1–0,0.4,Courage,"16,598",Lumen Field,,Match Report,https://fbref.com/en/matches/097dd81e/Seattle-Reign-FC-North-Carolina-Courage-August-25-2024-NWSL,097dd81e
Regular Season,18,Fri,8/30/24,19:00 (22:00),Thorns,1.1,1–3,2.3,Bay FC,"18,018",Providence Park,Shawn Tehini,Match Report,https://fbref.com/en/matches/accfd699/Portland-Thorns-FC-Bay-FC-August-30-2024-NWSL,accfd699
Regular Season,18,Sat,8/31/24,19:30,Louisville,2,2–3,1,Reign,"5,011",Lynn Family Stadium,Laura Rodriguez,Match Report,https://fbref.com/en/matches/e0cba9a0/Racing-Louisville-Seattle-Reign-FC-August-31-2024-NWSL,e0cba9a0
Regular Season,18,Sun,9/1/24,13:00 (16:00),Angel City,1.4,2–1,1.3,Red Stars,"18,159",BMO Stadium,John Griggs,Match Report,https://fbref.com/en/matches/0bbc1d3a/Angel-City-FC-Chicago-Red-Stars-September-1-2024-NWSL,0bbc1d3a
Regular Season,18,Sun,9/1/24,14:00,Courage,1.4,2–1,2.2,Current,"6,003",Sahlen's Stadium at WakeMed Soccer Park,Elvis Osmanovic,Match Report,https://fbref.com/en/matches/ce4d64c6/North-Carolina-Courage-Kansas-City-Current-September-1-2024-NWSL,ce4d64c6
Regular Season,18,Sun,9/1/24,18:00,Pride,0.8,2–0,0.8,Gotham FC,"8,726",Inter&Co Stadium,Thomas Snyder,Match Report,https://fbref.com/en/matches/0be54aa1/Orlando-Pride-Gotham-FC-September-1-2024-NWSL,0be54aa1
Regular Season,18,Sat,8/31/24,20:30 (21:30),Dash,1.7,1–3,3.4,Royals,"5,171",Shell Energy Stadium,Gerald Flores,Match Report,https://fbref.com/en/matches/17572b77/Houston-Dash-Utah-Royals-August-31-2024-NWSL,17572b77
Regular Season,18,Sun,9/1/24,17:00 (20:00),Wave,0.6,1–1,2.1,Spirit,"23,541",Snapdragon Stadium,Anya Voigt,Match Report,https://fbref.com/en/matches/123f2632/San-Diego-Wave-Washington-Spirit-September-1-2024-NWSL,123f2632
Regular Season,19,Sat,9/7/24,12:30,Spirit,3.3,2–1,1.8,Thorns,"14,306",Audi Field,Greg Dopka,Match Report,https://fbref.com/en/matches/a3655313/Washington-Spirit-Portland-Thorns-FC-September-7-2024-NWSL,a3655313
Regular Season,19,Sat,9/7/24,18:30 (19:30),Current,1.8,1–0,1.2,Royals,"11,500",CPKC Stadium,Calin Radosav,Match Report,https://fbref.com/en/matches/39ed7c23/Kansas-City-Current-Utah-Royals-September-7-2024-NWSL,39ed7c23
Regular Season,19,Fri,9/6/24,19:00 (22:00),Angel City,1.3,2–3,2.4,Reign,"16,023",BMO Stadium,Trevor Wiseman,Match Report,https://fbref.com/en/matches/bf1bed18/Angel-City-FC-Seattle-Reign-FC-September-6-2024-NWSL,bf1bed18
Regular Season,19,Sun,9/8/24,13:00,Gotham FC,1.6,2–1,0.6,Dash,"5,883",Red Bull Arena,Joshua Encarnacion,Match Report,https://fbref.com/en/matches/0fc05a78/Gotham-FC-Houston-Dash-September-8-2024-NWSL,0fc05a78
Regular Season,19,Sun,9/8/24,17:00 (18:00),Red Stars,0.1,0–1,1.3,Pride,"7,291",SeatGeek Stadium,Eric Tattersall,Match Report,https://fbref.com/en/matches/3d9812c7/Chicago-Red-Stars-Orlando-Pride-September-8-2024-NWSL,3d9812c7
Regular Season,19,Sat,9/7/24,19:00 (22:00),Bay FC,1.5,1–0,1.1,Louisville,"11,478",PayPal Park,Rebecca Pagan,Match Report,https://fbref.com/en/matches/28b5fbd4/Bay-FC-Racing-Louisville-September-7-2024-NWSL,28b5fbd4
Regular Season,19,Sun,9/8/24,17:00 (20:00),Wave,1.4,1–4,2.1,Courage,"26,516",Snapdragon Stadium,Brad Jensen,Match Report,https://fbref.com/en/matches/abd75002/San-Diego-Wave-North-Carolina-Courage-September-8-2024-NWSL,abd75002
Regular Season,20,Fri,9/13/24,19:00,Courage,0.7,1–1,2.1,Bay FC,"6,837",Sahlen's Stadium at WakeMed Soccer Park,John Griggs,Match Report,https://fbref.com/en/matches/8798b399/North-Carolina-Courage-Bay-FC-September-13-2024-NWSL,8798b399
Regular Season,20,Fri,9/13/24,19:00 (22:00),Thorns,0.8,0–1,1.9,Red Stars,"17,120",Providence Park,Elton Garcia,Match Report,https://fbref.com/en/matches/bcf89d77/Portland-Thorns-FC-Chicago-Red-Stars-September-13-2024-NWSL,bcf89d77
Regular Season,20,Sat,9/14/24,19:30,Louisville,0.5,2–1,1.2,Angel City,"5,493",Lynn Family Stadium,Danielle Chesky,Match Report,https://fbref.com/en/matches/e4e02187/Racing-Louisville-Angel-City-FC-September-14-2024-NWSL,e4e02187
Regular Season,20,Fri,9/13/24,20:00,Pride,0.7,0–0,1,Current,"9,396",Inter&Co Stadium,Alyssa Nichols,Match Report,https://fbref.com/en/matches/71d44dd8/Orlando-Pride-Kansas-City-Current-September-13-2024-NWSL,71d44dd8
Regular Season,20,Sun,9/15/24,13:00,Spirit,2.2,3–0,0.8,Dash,"11,792",Audi Field,Mathew Corrigan,Match Report,https://fbref.com/en/matches/264e1580/Washington-Spirit-Houston-Dash-September-15-2024-NWSL,264e1580
Regular Season,20,Sat,9/14/24,20:00 (22:00),Royals,1.1,1–2,1.5,Wave,"9,494",America First Field,Laura Rodriguez,Match Report,https://fbref.com/en/matches/72b85d57/Utah-Royals-San-Diego-Wave-September-14-2024-NWSL,72b85d57
Regular Season,20,Mon,9/16/24,19:00 (22:00),Reign,0.3,0–2,1.1,Gotham FC,"6,604",Lumen Field,Shawn Tehini,Match Report,https://fbref.com/en/matches/c26dbae0/Seattle-Reign-FC-Gotham-FC-September-16-2024-NWSL,c26dbae0
Regular Season,21,Fri,9/20/24,19:00 (20:00),Current,1,3–0,0.6,Spirit,"11,500",CPKC Stadium,Matthew Thompson,Match Report,https://fbref.com/en/matches/183a6c5b/Kansas-City-Current-Washington-Spirit-September-20-2024-NWSL,183a6c5b
Regular Season,21,Sat,9/21/24,19:30,Louisville,2.6,2–1,1.2,Courage,"4,653",Lynn Family Stadium,Adorae Monroy,Match Report,https://fbref.com/en/matches/f55c85b3/Racing-Louisville-North-Carolina-Courage-September-21-2024-NWSL,f55c85b3
Regular Season,21,Fri,9/20/24,19:30 (22:30),Bay FC,1,0–1,1.3,Pride,"11,063",PayPal Park,Brad Jensen,Match Report,https://fbref.com/en/matches/9ceee191/Bay-FC-Orlando-Pride-September-20-2024-NWSL,9ceee191
Regular Season,21,Sun,9/22/24,13:00,Gotham FC,0.7,1–0,0.7,Royals,"7,680",Red Bull Arena,Eric Tattersall,Match Report,https://fbref.com/en/matches/4eb8c7b7/Gotham-FC-Utah-Royals-September-22-2024-NWSL,4eb8c7b7
Regular Season,21,Sat,9/21/24,19:30 (20:30),Dash,0.8,1–0,1.3,Reign,"5,807",Shell Energy Stadium,Jamie Padilla,Match Report,https://fbref.com/en/matches/0c5c2895/Houston-Dash-Seattle-Reign-FC-September-21-2024-NWSL,0c5c2895
Regular Season,21,Sat,9/21/24,20:30 (21:30),Red Stars,1.3,1–0,3.4,Wave,"5,045",SeatGeek Stadium,Danielle Chesky,Match Report,https://fbref.com/en/matches/8863fbca/Chicago-Red-Stars-San-Diego-Wave-September-21-2024-NWSL,8863fbca
Regular Season,21,Mon,9/23/24,19:00 (22:00),Angel City,1.6,2–2,1.6,Thorns,"22,000",BMO Stadium,Joshua Encarnacion,Match Report,https://fbref.com/en/matches/7ef32f41/Angel-City-FC-Portland-Thorns-FC-September-23-2024-NWSL,7ef32f41
Regular Season,22,Sat,9/28/24,12:00 (13:00),Current,2.6,1–1,1.1,Gotham FC,"11,500",CPKC Stadium,Katja Koroleva,Match Report,https://fbref.com/en/matches/96b60abd/Kansas-City-Current-Gotham-FC-September-28-2024-NWSL,96b60abd
Regular Season,22,Sat,9/28/24,17:00 (19:00),Royals,2.1,1–0,1.1,Louisville,"9,002",America First Field,Alex Billeter,Match Report,https://fbref.com/en/matches/1cf79406/Utah-Royals-Racing-Louisville-September-28-2024-NWSL,1cf79406
Regular Season,22,Fri,9/27/24,19:00 (22:00),Angel City,1.7,1–2,1.7,Spirit,"19,257",BMO Stadium,Alyssa Nichols,Match Report,https://fbref.com/en/matches/6e2ba6e7/Angel-City-FC-Washington-Spirit-September-27-2024-NWSL,6e2ba6e7
Regular Season,22,Sat,9/28/24,19:30,Pride,3.2,3–1,1.2,Dash,"17,087",Inter&Co Stadium,Iryna Petrunok,Match Report,https://fbref.com/en/matches/3d0b5a1d/Orlando-Pride-Houston-Dash-September-28-2024-NWSL,3d0b5a1d
Regular Season,22,Sun,9/29/24,15:00 (18:00),Reign,0.6,0–1,2.1,Bay FC,"9,051",Lumen Field,Elton Garcia,Match Report,https://fbref.com/en/matches/a7005232/Seattle-Reign-FC-Bay-FC-September-29-2024-NWSL,a7005232
Regular Season,22,Sun,9/29/24,17:00 (18:00),Red Stars,1.2,1–3,1,Courage,"4,317",SeatGeek Stadium,Ricardo Fierro,Match Report,https://fbref.com/en/matches/18d35e73/Chicago-Red-Stars-North-Carolina-Courage-September-29-2024-NWSL,18d35e73
Regular Season,22,Sat,9/28/24,19:00 (22:00),Wave,1.7,2–0,1,Thorns,"15,271",Snapdragon Stadium,Elijio Arreguin,Match Report,https://fbref.com/en/matches/a6984338/San-Diego-Wave-Portland-Thorns-FC-September-28-2024-NWSL,a6984338
Regular Season,23,Sat,10/5/24,19:00,Courage,2.1,2–1,2.5,Wave,"8,496",Sahlen's Stadium at WakeMed Soccer Park,Melinda Sopka,Match Report,https://fbref.com/en/matches/96b3955e/North-Carolina-Courage-San-Diego-Wave-October-5-2024-NWSL,96b3955e
Regular Season,23,Fri,10/4/24,19:00 (22:00),Reign,0.6,0–1,1.2,Angel City,"6,707",Lumen Field,Matthew Thompson,Match Report,https://fbref.com/en/matches/771c3b61/Seattle-Reign-FC-Angel-City-FC-October-4-2024-NWSL,771c3b61
Regular Season,23,Fri,10/4/24,19:00 (20:00),Dash,3,0–2,1.8,Red Stars,"5,870",Shell Energy Stadium,Katja Koroleva,Match Report,https://fbref.com/en/matches/1e837a99/Houston-Dash-Chicago-Red-Stars-October-4-2024-NWSL,1e837a99
Regular Season,23,Sat,10/5/24,19:30,Gotham FC,4,5–1,1.6,Bay FC,"9,092",Red Bull Arena,Sergii Demianchuk,Match Report,https://fbref.com/en/matches/e8f52f26/Gotham-FC-Bay-FC-October-5-2024-NWSL,e8f52f26
Regular Season,23,Sat,10/5/24,19:30,Louisville,0.6,0–2,1.4,Current,"6,013",Lynn Family Stadium,Mathew Corrigan,Match Report,https://fbref.com/en/matches/35bd2a13/Racing-Louisville-Kansas-City-Current-October-5-2024-NWSL,35bd2a13
Regular Season,23,Sun,10/6/24,17:00,Pride,1.5,2–0,1,Spirit,"7,729",Inter&Co Stadium,Danielle Chesky,Match Report,https://fbref.com/en/matches/cd89bcfb/Orlando-Pride-Washington-Spirit-October-6-2024-NWSL,cd89bcfb
Regular Season,23,Sat,10/5/24,19:00 (22:00),Thorns,2,1–2,1.7,Royals,"17,451",Providence Park,Rebecca Pagan,Match Report,https://fbref.com/en/matches/3f2e2d3f/Portland-Thorns-FC-Utah-Royals-October-5-2024-NWSL,3f2e2d3f
Regular Season,24,Sat,10/12/24,15:00 (16:00),Red Stars,0.2,0–2,2.2,Gotham FC,"7,050",SeatGeek Stadium,Greg Dopka,Match Report,https://fbref.com/en/matches/557ce1c6/Chicago-Red-Stars-Gotham-FC-October-12-2024-NWSL,557ce1c6
Regular Season,24,Fri,10/11/24,19:00 (22:00),Thorns,1.3,2–0,0.5,Pride,"17,174",Providence Park,John Griggs,Match Report,https://fbref.com/en/matches/a51234f5/Portland-Thorns-FC-Orlando-Pride-October-11-2024-NWSL,a51234f5
Regular Season,24,Sat,10/12/24,19:30,Courage,1.6,1–1,1,Angel City,"7,037",Sahlen's Stadium at WakeMed Soccer Park,Eric Tattersall,Match Report,https://fbref.com/en/matches/9c97389e/North-Carolina-Courage-Angel-City-FC-October-12-2024-NWSL,9c97389e
Regular Season,24,Sun,10/13/24,15:00 (17:00),Royals,2.5,3–0,0.1,Reign,"9,002",America First Field,Elvis Osmanovic,Match Report,https://fbref.com/en/matches/d6f7c3b8/Utah-Royals-Seattle-Reign-FC-October-13-2024-NWSL,d6f7c3b8
Regular Season,24,Sun,10/13/24,17:00,Spirit,3.4,4–1,1.4,Louisville,"13,781",Audi Field,Abdou Ndiaye,Match Report,https://fbref.com/en/matches/0e889e55/Washington-Spirit-Racing-Louisville-October-13-2024-NWSL,0e889e55
Regular Season,24,Sat,10/12/24,19:00 (22:00),Bay FC,0.8,0–1,1.3,Current,"12,974",PayPal Park,Danielle Chesky,Match Report,https://fbref.com/en/matches/cd6d5b4f/Bay-FC-Kansas-City-Current-October-12-2024-NWSL,cd6d5b4f
Regular Season,24,Sun,10/13/24,17:00 (20:00),Wave,1.1,0–2,1.5,Dash,"15,549",Snapdragon Stadium,Jaclyn Metz,Match Report,https://fbref.com/en/matches/bfd1ee7c/San-Diego-Wave-Houston-Dash-October-13-2024-NWSL,bfd1ee7c
Regular Season,25,Sat,10/19/24,12:00 (13:00),Current,2.5,4–1,0.8,Wave,"11,500",CPKC Stadium,Iryna Petrunok,Match Report,https://fbref.com/en/matches/c08ebbce/Kansas-City-Current-San-Diego-Wave-October-19-2024-NWSL,c08ebbce
Regular Season,25,Fri,10/18/24,19:00 (22:00),Reign,1.6,2–1,1.5,Dash,"8,456",Lumen Field,Brad Jensen,Match Report,https://fbref.com/en/matches/9eace85e/Seattle-Reign-FC-Houston-Dash-October-18-2024-NWSL,9eace85e
Regular Season,25,Sat,10/19/24,19:30,Louisville,0.9,1–0,1,Thorns,"5,905",Lynn Family Stadium,Calin Radosav,Match Report,https://fbref.com/en/matches/664107de/Racing-Louisville-Portland-Thorns-FC-October-19-2024-NWSL,664107de
Regular Season,25,Sun,10/20/24,16:30 (19:30),Angel City,1.2,1–1,1.4,Royals,"20,039",BMO Stadium,Sergii Demianchuk,Match Report,https://fbref.com/en/matches/2164c947/Angel-City-FC-Utah-Royals-October-20-2024-NWSL,2164c947
Regular Season,25,Sun,10/20/24,17:00,Spirit,2.5,2–0,0.6,Red Stars,"17,065",Audi Field,Adam Kilpatrick,Match Report,https://fbref.com/en/matches/03f56ad5/Washington-Spirit-Chicago-Red-Stars-October-20-2024-NWSL,03f56ad5
Regular Season,25,Sun,10/20/24,17:00,Gotham FC,2,3–1,1.9,Pride,"20,039",Red Bull Arena,Ricardo Fierro,Match Report,https://fbref.com/en/matches/15d59878/Gotham-FC-Orlando-Pride-October-20-2024-NWSL,15d59878
Regular Season,25,Sat,10/19/24,19:00 (22:00),Bay FC,1.7,1–0,0.7,Courage,"14,901",PayPal Park,Elijio Arreguin,Match Report,https://fbref.com/en/matches/cb653ae5/Bay-FC-North-Carolina-Courage-October-19-2024-NWSL,cb653ae5
Regular Season,26,Sat,11/2/24,17:00,Pride,2.9,3–2,1.4,Reign,"7,765",Inter&Co Stadium,Melinda Sopka,Match Report,https://fbref.com/en/matches/0603e751/Orlando-Pride-Seattle-Reign-FC-November-2-2024-NWSL,0603e751
Regular Season,26,Fri,11/1/24,19:00 (22:00),Thorns,1.5,3–0,0.9,Angel City,"23,212",Providence Park,Brad Jensen,Match Report,https://fbref.com/en/matches/7d3be8a8/Portland-Thorns-FC-Angel-City-FC-November-1-2024-NWSL,7d3be8a8
Regular Season,26,Fri,11/1/24,19:30 (21:30),Royals,1.1,1–4,3.4,Gotham FC,"9,879",America First Field,Adorae Monroy,Match Report,https://fbref.com/en/matches/da8e116e/Utah-Royals-Gotham-FC-November-1-2024-NWSL,da8e116e
Regular Season,26,Sat,11/2/24,19:30,Courage,0.4,0–1,0.7,Spirit,"10,026",Sahlen's Stadium at WakeMed Soccer Park,Elvis Osmanovic,Match Report,https://fbref.com/en/matches/73672411/North-Carolina-Courage-Washington-Spirit-November-2-2024-NWSL,73672411
Regular Season,26,Sun,11/3/24,14:00 (15:00),Red Stars,1.3,1–3,1.9,Current,"5,595",SeatGeek Stadium,Jaclyn Metz,Match Report,https://fbref.com/en/matches/f87a6d18/Chicago-Red-Stars-Kansas-City-Current-November-3-2024-NWSL,f87a6d18
Regular Season,26,Sun,11/3/24,14:30 (17:30),Wave,1.8,3–1,1.8,Louisville,"2,137",Snapdragon Stadium,Greg Dopka,Match Report,https://fbref.com/en/matches/d437189b/San-Diego-Wave-Racing-Louisville-November-3-2024-NWSL,d437189b
Regular Season,26,Sat,11/2/24,20:30 (21:30),Dash,1.1,2–3,2.1,Bay FC,"8,176",Shell Energy Stadium,Matthew Thompson,Match Report,https://fbref.com/en/matches/5a2a2730/Houston-Dash-Bay-FC-November-2-2024-NWSL,5a2a2730
Quarterfinals,,Sat,11/9/24,11:00 (12:00),Current,1.7,1–0,1.4,Courage,"11,500",CPKC Stadium,Brad Jensen,Match Report,https://fbref.com/en/matches/66eef21d/Kansas-City-Current-North-Carolina-Courage-November-9-2024-NWSL,66eef21d
Quarterfinals,,Fri,11/8/24,20:00,Pride,4.9,4–1,1.2,Red Stars,"11,496",Inter&Co Stadium,Alyssa Nichols,Match Report,https://fbref.com/en/matches/5fef737e/Orlando-Pride-Chicago-Red-Stars-November-8-2024-NWSL,5fef737e
Quarterfinals,,Sun,11/10/24,12:30,Spirit,1.7,2–1,1.5,Bay FC,"19,215",Audi Field,Katja Koroleva,Match Report,https://fbref.com/en/matches/70f6ed43/Washington-Spirit-Bay-FC-November-10-2024-NWSL,70f6ed43
Quarterfinals,,Sun,11/10/24,15:00,Gotham FC,0.8,2–1,0.7,Thorns,"15,540",Red Bull Arena,Danielle Chesky,Match Report,https://fbref.com/en/matches/e96c892d/Gotham-FC-Portland-Thorns-FC-November-10-2024-NWSL,e96c892d
Semifinals,,Sat,11/16/24,12:00,Spirit,2,(3) 1–1 (0),0.8,Gotham FC,"19,365",Audi Field,Matthew Thompson,Match Report,https://fbref.com/en/matches/87c96d20/Washington-Spirit-Gotham-FC-November-16-2024-NWSL,87c96d20
Semifinals,,Sun,11/17/24,15:00,Pride,2.4,3–2,2.6,Current,"14,524",Inter&Co Stadium,Danielle Chesky,Match Report,https://fbref.com/en/matches/d711b57e/Orlando-Pride-Kansas-City-Current-November-17-2024-NWSL,d711b57e
Final,,Sat,11/23/24,19:00 (20:00),Pride,0.4,1–0,1.8,Spirit,"11,500",CPKC Stadium (Neutral Site),Alyssa Nichols,Match Report,https://fbref.com/en/matches/f168f5b1/Orlando-Pride-Washington-Spirit-November-23-2024-NWSL,f168f5b1
